date,film_id,posicao,nota,score,base_quality,popularity,momentum,stability,release_age_days,genres,prev_pos,prev_nota,days_in_top10_last7,rolling_pos_3,first_top_date,top3,primary_genre,genre_Horror,genre_War,genre_Mystery,genre_Comedy,genre_Romance,genre_History,genre_Sci-Fi,genre_Documentary,age_bucket
2025-09-10,12,10,7.191408826776198,8.777644343759322,7.907212575146143,2.822170042716193,0.029514404217504467,0.5624259453692361,871,['History'],18.0,6.10104740731144,0,18.0,2025-09-10,0,History,0,0,0,0,0,1,0,0,4
2025-09-19,12,18,6.166321051048826,8.4197632722811,7.907212575146143,2.822170042716193,0.029514404217504467,0.5624259453692361,871,['History'],10.0,7.191408826776198,1,14.0,2025-09-10,0,History,0,0,0,0,0,1,0,0,4
2025-10-17,12,1,10.0,9.7860345392984,7.907212575146143,2.822170042716193,0.029514404217504467,0.5624259453692361,871,['History'],18.0,6.166321051048826,1,15.333333333333334,2025-09-10,1,History,0,0,0,0,0,1,0,0,4
2025-10-26,12,2,8.537408585087379,9.395980683058536,7.907212575146143,2.822170042716193,0.029514404217504467,0.5624259453692361,871,['History'],1.0,10.0,2,9.666666666666666,2025-09-10,1,History,0,0,0,0,0,1,0,0,4
2025-09-20,15,16,6.26863082227444,8.363568115686055,7.5029388385527165,0.9973343857364831,0.10896226070832969,0.5518459651736345,283,"['Biography', 'Horror']",14.0,6.439747538065142,0,14.0,,0,Biography,0,0,0,0,0,0,0,0,2
2025-09-28,15,15,6.386084188347464,8.623380235329467,7.5029388385527165,0.9973343857364831,0.10896226070832969,0.5518459651736345,283,"['Biography', 'Horror']",16.0,6.26863082227444,0,15.0,,0,Biography,0,0,0,0,0,0,0,0,2
2025-10-06,15,20,6.0,8.280411781818252,7.5029388385527165,0.9973343857364831,0.10896226070832969,0.5518459651736345,283,"['Biography', 'Horror']",15.0,6.386084188347464,0,15.0,,0,Biography,0,0,0,0,0,0,0,0,2
2025-10-11,15,18,6.061905023044456,8.522298764624606,7.5029388385527165,0.9973343857364831,0.10896226070832969,0.5518459651736345,283,"['Biography', 'Horror']",20.0,6.0,0,17.0,,0,Biography,0,0,0,0,0,0,0,0,2
2025-09-03,22,9,8.221568510414846,8.989358447943252,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",11.0,7.397471689851721,0,11.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-04,22,14,6.379869137776577,8.520319389694269,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",9.0,8.221568510414846,1,10.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
