id_filme,nota,posicao,data
1,7.5,1,2025-11-01
2,7.1,2,2025-11-01
3,7.1,3,2025-11-01
4,6.8,4,2025-11-01
5,7.8,5,2025-11-01
6,7.0,6,2025-11-01
7,8.2,7,2025-11-01
8,7.1,8,2025-11-01
9,6.8,9,2025-11-01
10,8.5,10,2025-11-01
11,7.8,11,2025-11-01
12,7.2,12,2025-11-01
13,7.3,13,2025-11-01
14,7.5,14,2025-11-01
15,7.7,15,2025-11-01
16,8.4,16,2025-11-01
17,6.9,17,2025-11-01
18,7.8,18,2025-11-01
19,7.7,19,2025-11-01
20,6.6,20,2025-11-01
1,7.6,1,2025-11-02
2,7.2,2,2025-11-02
3,7.1,3,2025-11-02
4,6.9,4,2025-11-02
5,7.8,5,2025-11-02
6,7.1,6,2025-11-02
7,8.2,7,2025-11-02
13,7.3,8,2025-11-02
8,7.0,9,2025-11-02
14,7.4,10,2025-11-02
10,8.4,11,2025-11-02
9,6.9,12,2025-11-02
11,7.8,13,2025-11-02
12,7.2,14,2025-11-02
15,7.8,15,2025-11-02
16,8.4,16,2025-11-02
17,6.9,17,2025-11-02
19,7.7,18,2025-11-02
18,7.9,19,2025-11-02
20,6.5,20,2025-11-02
1,7.7,1,2025-11-03
2,7.2,2,2025-11-03
3,7.1,3,2025-11-03
4,6.9,4,2025-11-03
5,7.8,5,2025-11-03
6,7.0,6,2025-11-03
7,8.1,7,2025-11-03
13,7.3,8,2025-11-03
8,7.0,9,2025-11-03
14,7.3,10,2025-11-03
10,8.3,11,2025-11-03
9,6.9,12,2025-11-03
11,7.7,13,2025-11-03
12,7.2,14,2025-11-03
15,7.8,15,2025-11-03
16,8.5,16,2025-11-03
19,7.7,17,2025-11-03
17,6.8,18,2025-11-03
18,7.9,19,2025-11-03
20,6.5,20,2025-11-03
1,7.7,1,2025-11-04
2,7.2,2,2025-11-04
3,7.1,3,2025-11-04
4,6.9,4,2025-11-04
5,7.7,5,2025-11-04
6,7.0,6,2025-11-04
7,8.1,7,2025-11-04
13,7.3,8,2025-11-04
8,6.9,9,2025-11-04
14,7.3,10,2025-11-04
10,8.3,11,2025-11-04
9,7.0,12,2025-11-04
11,7.6,13,2025-11-04
17,6.8,14,2025-11-04
12,7.2,15,2025-11-04
16,8.5,16,2025-11-04
15,7.8,17,2025-11-04
19,7.7,18,2025-11-04
18,7.9,19,2025-11-04
20,6.4,20,2025-11-04
1,7.7,1,2025-11-05
2,7.3,2,2025-11-05
3,7.2,3,2025-11-05
4,6.9,4,2025-11-05
5,7.7,5,2025-11-05
6,6.9,6,2025-11-05
7,8.1,7,2025-11-05
13,7.3,8,2025-11-05
8,6.9,9,2025-11-05
10,8.3,10,2025-11-05
14,7.4,11,2025-11-05
9,7.0,12,2025-11-05
11,7.7,13,2025-11-05
17,6.7,14,2025-11-05
16,8.4,15,2025-11-05
12,7.1,16,2025-11-05
15,7.8,17,2025-11-05
19,7.7,18,2025-11-05
18,7.9,19,2025-11-05
20,6.4,20,2025-11-05
1,7.7,1,2025-11-06
2,7.3,2,2025-11-06
3,7.3,3,2025-11-06
4,7.0,4,2025-11-06
5,7.7,5,2025-11-06
6,6.8,6,2025-11-06
7,8.2,7,2025-11-06
13,7.4,8,2025-11-06
8,7.0,9,2025-11-06
9,7.1,10,2025-11-06
10,8.4,11,2025-11-06
14,7.5,12,2025-11-06
11,7.6,13,2025-11-06
17,6.7,14,2025-11-06
16,8.3,15,2025-11-06
12,7.1,16,2025-11-06
19,7.6,17,2025-11-06
18,7.8,18,2025-11-06
15,7.8,19,2025-11-06
20,6.4,20,2025-11-06
1,7.8,1,2025-11-07
2,7.4,2,2025-11-07
3,7.4,3,2025-11-07
4,7.0,4,2025-11-07
5,7.7,5,2025-11-07
6,6.8,6,2025-11-07
7,8.3,7,2025-11-07
13,7.4,8,2025-11-07
8,7.1,9,2025-11-07
10,8.4,10,2025-11-07
9,7.2,11,2025-11-07
14,7.5,12,2025-11-07
11,7.7,13,2025-11-07
16,8.2,14,2025-11-07
17,6.8,15,2025-11-07
19,7.5,16,2025-11-07
12,7.1,17,2025-11-07
18,7.9,18,2025-11-07
15,7.9,19,2025-11-07
20,6.4,20,2025-11-07
1,7.8,1,2025-11-08
2,7.5,2,2025-11-08
3,7.5,3,2025-11-08
4,7.0,4,2025-11-08
5,7.7,5,2025-11-08
6,6.7,6,2025-11-08
7,8.2,7,2025-11-08
13,7.5,8,2025-11-08
10,8.4,9,2025-11-08
8,7.2,10,2025-11-08
9,7.2,11,2025-11-08
14,7.5,12,2025-11-08
11,7.8,13,2025-11-08
16,8.1,14,2025-11-08
17,6.8,15,2025-11-08
19,7.5,16,2025-11-08
18,7.8,17,2025-11-08
12,7.0,18,2025-11-08
15,7.8,19,2025-11-08
20,6.4,20,2025-11-08
1,7.8,1,2025-11-09
2,7.6,2,2025-11-09
3,7.6,3,2025-11-09
4,7.0,4,2025-11-09
5,7.8,5,2025-11-09
6,6.8,6,2025-11-09
7,8.2,7,2025-11-09
13,7.5,8,2025-11-09
10,8.3,9,2025-11-09
8,7.1,10,2025-11-09
9,7.2,11,2025-11-09
14,7.5,12,2025-11-09
11,7.7,13,2025-11-09
16,8.1,14,2025-11-09
17,6.9,15,2025-11-09
19,7.5,16,2025-11-09
18,7.9,17,2025-11-09
15,7.7,18,2025-11-09
12,7.0,19,2025-11-09
20,6.3,20,2025-11-09
1,7.9,1,2025-11-10
2,7.6,2,2025-11-10
3,7.7,3,2025-11-10
4,7.0,4,2025-11-10
5,7.9,5,2025-11-10
6,6.7,6,2025-11-10
7,8.2,7,2025-11-10
13,7.6,8,2025-11-10
10,8.3,9,2025-11-10
9,7.3,10,2025-11-10
8,7.1,11,2025-11-10
14,7.6,12,2025-11-10
11,7.8,13,2025-11-10
16,8.1,14,2025-11-10
19,7.4,15,2025-11-10
17,6.9,16,2025-11-10
18,7.9,17,2025-11-10
15,7.6,18,2025-11-10
12,6.9,19,2025-11-10
20,6.4,20,2025-11-10
1,7.9,1,2025-11-11
2,7.6,2,2025-11-11
3,7.7,3,2025-11-11
4,7.1,4,2025-11-11
5,7.8,5,2025-11-11
6,6.7,6,2025-11-11
7,8.3,7,2025-11-11
13,7.7,8,2025-11-11
10,8.3,9,2025-11-11
16,8.2,10,2025-11-11
9,7.2,11,2025-11-11
8,7.1,12,2025-11-11
14,7.6,13,2025-11-11
11,7.9,14,2025-11-11
19,7.4,15,2025-11-11
17,6.8,16,2025-11-11
18,7.8,17,2025-11-11
15,7.6,18,2025-11-11
12,6.8,19,2025-11-11
20,6.4,20,2025-11-11
1,7.9,1,2025-11-12
2,7.6,2,2025-11-12
3,7.7,3,2025-11-12
4,7.2,4,2025-11-12
6,6.6,5,2025-11-12
5,7.8,6,2025-11-12
7,8.4,7,2025-11-12
13,7.6,8,2025-11-12
16,8.2,9,2025-11-12
10,8.4,10,2025-11-12
9,7.2,11,2025-11-12
8,7.1,12,2025-11-12
14,7.7,13,2025-11-12
11,7.9,14,2025-11-12
19,7.4,15,2025-11-12
17,6.8,16,2025-11-12
18,7.8,17,2025-11-12
15,7.7,18,2025-11-12
12,6.8,19,2025-11-12
