id,id_filme,nota,posicao,data
1,1,7.7,1,2025-11-01
2,2,7.5,2,2025-11-01
3,3,7.6,3,2025-11-01
4,4,7.0,4,2025-11-01
5,5,8.0,5,2025-11-01
6,6,7.6,6,2025-11-01
7,7,5.8,7,2025-11-01
8,8,7.5,8,2025-11-01
9,9,8.0,9,2025-11-01
10,10,6.3,10,2025-11-01
11,11,7.4,11,2025-11-01
12,12,7.6,12,2025-11-01
13,13,5.9,13,2025-11-01
14,14,6.7,14,2025-11-01
15,15,8.0,15,2025-11-01
16,16,6.1,16,2025-11-01
17,17,5.5,17,2025-11-01
18,18,0.0,18,2025-11-01
19,19,6.9,19,2025-11-01
20,20,5.6,20,2025-11-01
21,1,7.5,1,2025-11-02
22,2,7.5,2,2025-11-02
23,3,7.9,3,2025-11-02
24,4,7.1,4,2025-11-02
25,5,8.0,5,2025-11-02
26,6,7.6,6,2025-11-02
27,7,5.8,7,2025-11-02
28,8,7.5,8,2025-11-02
29,9,8.2,9,2025-11-02
30,10,6.3,10,2025-11-02
31,11,7.3,11,2025-11-02
32,12,7.6,12,2025-11-02
33,13,6.0,13,2025-11-02
34,14,6.7,14,2025-11-02
35,15,7.9,15,2025-11-02
36,16,6.3,16,2025-11-02
37,17,5.5,17,2025-11-02
38,18,0.2,18,2025-11-02
39,19,7.0,19,2025-11-02
40,20,5.6,20,2025-11-02
41,1,7.7,1,2025-11-03
42,2,7.7,2,2025-11-03
43,3,7.7,3,2025-11-03
44,4,7.3,4,2025-11-03
45,5,7.9,5,2025-11-03
46,6,7.9,6,2025-11-03
47,7,5.8,7,2025-11-03
48,8,7.3,8,2025-11-03
49,9,8.5,9,2025-11-03
50,10,6.5,10,2025-11-03
51,11,7.3,11,2025-11-03
52,12,7.6,12,2025-11-03
53,13,6.2,13,2025-11-03
54,14,6.6,14,2025-11-03
55,15,8.1,15,2025-11-03
56,16,6.4,16,2025-11-03
57,17,5.3,17,2025-11-03
58,18,0.1,18,2025-11-03
59,19,7.1,19,2025-11-03
60,20,5.7,20,2025-11-03
61,1,7.6,1,2025-11-04
62,2,7.7,2,2025-11-04
63,3,7.6,3,2025-11-04
64,4,7.3,4,2025-11-04
65,5,7.8,5,2025-11-04
66,6,7.9,6,2025-11-04
67,7,5.7,7,2025-11-04
68,8,7.1,8,2025-11-04
69,9,8.7,9,2025-11-04
70,10,6.7,10,2025-11-04
71,11,7.5,11,2025-11-04
72,12,7.5,12,2025-11-04
73,13,6.0,13,2025-11-04
74,14,6.8,14,2025-11-04
75,15,8.3,15,2025-11-04
76,16,6.3,16,2025-11-04
77,17,5.1,17,2025-11-04
78,18,0.2,18,2025-11-04
79,19,7.1,19,2025-11-04
80,20,6.0,20,2025-11-04
81,1,7.5,1,2025-11-05
82,2,7.5,2,2025-11-05
83,3,7.4,3,2025-11-05
84,4,7.2,4,2025-11-05
85,5,8.0,5,2025-11-05
86,6,8.0,6,2025-11-05
87,7,5.7,7,2025-11-05
88,9,8.9,8,2025-11-05
89,8,7.3,9,2025-11-05
90,10,6.8,10,2025-11-05
91,11,7.4,11,2025-11-05
92,12,7.3,12,2025-11-05
93,13,6.3,13,2025-11-05
94,14,6.8,14,2025-11-05
95,15,8.5,15,2025-11-05
96,16,6.4,16,2025-11-05
97,17,4.9,17,2025-11-05
98,18,0.2,18,2025-11-05
99,19,7.1,19,2025-11-05
100,20,6.3,20,2025-11-05
101,1,7.6,1,2025-11-06
102,2,7.7,2,2025-11-06
103,3,7.6,3,2025-11-06
104,4,7.4,4,2025-11-06
105,5,8.1,5,2025-11-06
106,6,8.3,6,2025-11-06
107,7,5.9,7,2025-11-06
108,9,8.9,8,2025-11-06
109,8,7.2,9,2025-11-06
110,10,7.0,10,2025-11-06
111,11,7.2,11,2025-11-06
112,12,7.3,12,2025-11-06
113,13,6.2,13,2025-11-06
114,14,6.6,14,2025-11-06
115,15,8.5,15,2025-11-06
116,16,6.7,16,2025-11-06
117,17,4.9,17,2025-11-06
118,18,0.1,18,2025-11-06
119,20,6.5,19,2025-11-06
120,19,6.9,20,2025-11-06
121,1,7.7,1,2025-11-07
122,2,7.9,2,2025-11-07
123,3,7.6,3,2025-11-07
124,4,7.7,4,2025-11-07
125,5,8.1,5,2025-11-07
126,6,8.5,6,2025-11-07
127,7,6.2,7,2025-11-07
128,9,9.0,8,2025-11-07
129,8,7.0,9,2025-11-07
130,11,7.5,10,2025-11-07
131,10,7.1,11,2025-11-07
132,12,7.3,12,2025-11-07
133,13,6.4,13,2025-11-07
134,14,6.4,14,2025-11-07
135,15,8.5,15,2025-11-07
136,16,6.9,16,2025-11-07
137,17,5.1,17,2025-11-07
138,18,0.0,18,2025-11-07
139,20,6.5,19,2025-11-07
140,19,6.8,20,2025-11-07
141,1,7.7,1,2025-11-08
142,2,8.0,2,2025-11-08
143,3,7.6,3,2025-11-08
144,4,7.7,4,2025-11-08
145,5,8.2,5,2025-11-08
146,6,8.5,6,2025-11-08
147,7,6.1,7,2025-11-08
148,9,9.0,8,2025-11-08
149,8,6.9,9,2025-11-08
150,11,7.5,10,2025-11-08
151,10,7.2,11,2025-11-08
152,12,7.3,12,2025-11-08
153,13,6.3,13,2025-11-08
154,14,6.6,14,2025-11-08
155,15,8.6,15,2025-11-08
156,16,7.0,16,2025-11-08
157,17,5.2,17,2025-11-08
158,18,0.2,18,2025-11-08
159,20,6.6,19,2025-11-08
160,19,7.1,20,2025-11-08
161,1,7.6,1,2025-11-09
162,2,8.2,2,2025-11-09
163,3,7.8,3,2025-11-09
164,4,7.9,4,2025-11-09
165,5,8.5,5,2025-11-09
166,6,8.4,6,2025-11-09
167,7,6.0,7,2025-11-09
168,9,9.0,8,2025-11-09
169,8,6.8,9,2025-11-09
170,11,7.6,10,2025-11-09
171,10,7.3,11,2025-11-09
172,12,7.3,12,2025-11-09
173,13,6.1,13,2025-11-09
174,14,6.9,14,2025-11-09
175,15,8.5,15,2025-11-09
176,16,7.2,16,2025-11-09
177,17,5.1,17,2025-11-09
178,18,0.4,18,2025-11-09
179,20,6.4,19,2025-11-09
180,19,7.2,20,2025-11-09
181,1,7.9,1,2025-11-10
182,2,8.0,2,2025-11-10
183,3,7.8,3,2025-11-10
184,4,7.7,4,2025-11-10
185,5,8.5,5,2025-11-10
186,6,8.7,6,2025-11-10
187,7,6.1,7,2025-11-10
188,9,9.0,8,2025-11-10
189,8,7.0,9,2025-11-10
190,11,7.4,10,2025-11-10
191,10,7.3,11,2025-11-10
192,12,7.4,12,2025-11-10
193,13,6.1,13,2025-11-10
194,14,6.9,14,2025-11-10
195,15,8.3,15,2025-11-10
196,16,7.3,16,2025-11-10
197,17,5.1,17,2025-11-10
198,20,6.5,18,2025-11-10
199,18,0.6,19,2025-11-10
200,19,7.3,20,2025-11-10
201,1,7.9,1,2025-11-11
202,2,8.0,2,2025-11-11
203,3,7.7,3,2025-11-11
204,4,7.6,4,2025-11-11
205,5,8.5,5,2025-11-11
206,6,8.6,6,2025-11-11
207,7,6.3,7,2025-11-11
208,9,9.0,8,2025-11-11
209,8,7.3,9,2025-11-11
210,11,7.5,10,2025-11-11
211,10,7.1,11,2025-11-11
212,12,7.3,12,2025-11-11
213,13,6.2,13,2025-11-11
214,14,7.1,14,2025-11-11
