id,id_filme,nota,posicao,data
1,1,10.0,1,2025-11-01
2,16,9.2,2,2025-11-01
3,6,9.0,3,2025-11-01
4,19,8.8,4,2025-11-01
5,4,8.8,5,2025-11-01
6,13,8.4,6,2025-11-01
7,7,8.3,7,2025-11-01
8,15,7.0,8,2025-11-01
9,11,6.3,9,2025-11-01
10,3,6.0,10,2025-11-01
11,9,5.6,11,2025-11-01
12,8,4.2,12,2025-11-01
13,17,3.8,13,2025-11-01
14,12,3.5,14,2025-11-01
15,14,3.0,15,2025-11-01
16,18,2.6,16,2025-11-01
17,10,2.5,17,2025-11-01
18,2,2.0,18,2025-11-01
19,20,1.9,19,2025-11-01
20,5,0.0,20,2025-11-01
21,1,10.0,1,2025-11-02
22,16,9.0,2,2025-11-02
23,6,8.9,3,2025-11-02
24,4,8.6,4,2025-11-02
25,13,8.2,5,2025-11-02
26,19,8.1,6,2025-11-02
27,7,7.4,7,2025-11-02
28,15,6.6,8,2025-11-02
29,11,6.0,9,2025-11-02
30,9,5.4,10,2025-11-02
31,3,5.0,11,2025-11-02
32,12,3.7,12,2025-11-02
33,8,3.4,13,2025-11-02
34,17,2.5,14,2025-11-02
35,10,2.5,15,2025-11-02
36,18,2.2,16,2025-11-02
37,2,2.1,17,2025-11-02
38,20,2.0,18,2025-11-02
39,14,2.0,19,2025-11-02
40,5,0.0,20,2025-11-02
41,1,9.6,1,2025-11-03
42,16,8.7,2,2025-11-03
43,13,8.4,3,2025-11-03
44,6,8.3,4,2025-11-03
45,7,8.3,5,2025-11-03
46,4,8.0,6,2025-11-03
47,19,7.5,7,2025-11-03
48,11,5.9,8,2025-11-03
49,15,5.8,9,2025-11-03
50,9,5.4,10,2025-11-03
51,8,4.5,11,2025-11-03
52,3,4.0,12,2025-11-03
53,12,3.9,13,2025-11-03
54,18,2.6,14,2025-11-03
55,2,2.4,15,2025-11-03
56,17,2.3,16,2025-11-03
57,20,2.2,17,2025-11-03
58,14,2.0,18,2025-11-03
59,10,1.9,19,2025-11-03
60,5,0.3,20,2025-11-03
61,1,9.8,1,2025-11-04
62,6,8.7,2,2025-11-04
63,16,8.4,3,2025-11-04
64,13,8.2,4,2025-11-04
65,7,7.7,5,2025-11-04
66,4,7.6,6,2025-11-04
67,19,6.8,7,2025-11-04
68,11,6.6,8,2025-11-04
69,15,6.5,9,2025-11-04
70,9,6.2,10,2025-11-04
71,3,4.5,11,2025-11-04
72,8,4.4,12,2025-11-04
73,12,4.1,13,2025-11-04
74,2,2.7,14,2025-11-04
75,17,2.7,15,2025-11-04
76,10,2.6,16,2025-11-04
77,18,2.5,17,2025-11-04
78,20,2.4,18,2025-11-04
79,14,2.2,19,2025-11-04
80,5,0.6,20,2025-11-04
81,1,9.8,1,2025-11-05
82,6,8.9,2,2025-11-05
83,4,8.5,3,2025-11-05
84,16,8.2,4,2025-11-05
85,7,8.0,5,2025-11-05
86,13,7.9,6,2025-11-05
87,19,6.4,7,2025-11-05
88,9,6.2,8,2025-11-05
89,11,5.9,9,2025-11-05
90,15,5.7,10,2025-11-05
91,3,4.5,11,2025-11-05
92,12,4.4,12,2025-11-05
93,8,3.5,13,2025-11-05
94,18,2.9,14,2025-11-05
95,2,2.9,15,2025-11-05
96,17,2.8,16,2025-11-05
97,14,2.7,17,2025-11-05
98,20,2.4,18,2025-11-05
99,10,1.7,19,2025-11-05
100,5,0.9,20,2025-11-05
101,1,9.7,1,2025-11-06
102,6,8.3,2,2025-11-06
103,16,8.1,3,2025-11-06
104,7,8.0,4,2025-11-06
105,4,7.9,5,2025-11-06
106,13,7.6,6,2025-11-06
107,11,6.6,7,2025-11-06
108,19,6.4,8,2025-11-06
109,15,5.0,9,2025-11-06
110,9,5.0,10,2025-11-06
111,12,4.6,11,2025-11-06
112,8,4.3,12,2025-11-06
113,3,4.3,13,2025-11-06
114,2,3.5,14,2025-11-06
115,14,3.4,15,2025-11-06
116,18,3.3,16,2025-11-06
117,17,3.0,17,2025-11-06
118,20,2.6,18,2025-11-06
119,10,1.4,19,2025-11-06
120,5,0.9,20,2025-11-06
121,1,9.1,1,2025-11-07
122,4,8.6,2,2025-11-07
123,6,8.1,3,2025-11-07
124,16,7.9,4,2025-11-07
125,13,7.6,5,2025-11-07
126,7,7.4,6,2025-11-07
127,19,6.3,7,2025-11-07
128,11,5.8,8,2025-11-07
129,9,5.6,9,2025-11-07
130,15,5.4,10,2025-11-07
131,12,4.8,11,2025-11-07
132,3,4.0,12,2025-11-07
133,8,4.0,13,2025-11-07
134,14,4.0,14,2025-11-07
135,17,4.0,15,2025-11-07
136,18,3.8,16,2025-11-07
137,2,3.7,17,2025-11-07
138,20,2.6,18,2025-11-07
139,10,2.3,19,2025-11-07
140,5,1.1,20,2025-11-07
141,1,8.7,1,2025-11-08
142,4,8.0,2,2025-11-08
143,7,8.0,3,2025-11-08
144,6,7.9,4,2025-11-08
145,16,7.7,5,2025-11-08
146,13,7.4,6,2025-11-08
147,19,6.6,7,2025-11-08
148,11,6.5,8,2025-11-08
149,9,5.4,9,2025-11-08
150,3,5.3,10,2025-11-08
151,12,5.0,11,2025-11-08
152,15,4.4,12,2025-11-08
153,8,4.4,13,2025-11-08
154,2,4.3,14,2025-11-08
155,18,4.1,15,2025-11-08
156,17,3.7,16,2025-11-08
157,14,3.7,17,2025-11-08
158,20,2.7,18,2025-11-08
159,10,1.7,19,2025-11-08
160,5,1.2,20,2025-11-08
161,1,8.3,1,2025-11-09
162,7,7.7,2,2025-11-09
163,16,7.5,3,2025-11-09
164,6,7.4,4,2025-11-09
165,4,7.3,5,2025-11-09
166,13,7.0,6,2025-11-09
167,19,6.4,7,2025-11-09
168,11,6.4,8,2025-11-09
169,9,5.6,9,2025-11-09
170,12,5.3,10,2025-11-09
171,3,5.0,11,2025-11-09
172,18,4.7,12,2025-11-09
173,14,4.7,13,2025-11-09
174,17,4.6,14,2025-11-09
175,8,4.6,15,2025-11-09
176,2,4.3,16,2025-11-09
177,15,3.6,17,2025-11-09
178,20,2.8,18,2025-11-09
179,10,2.3,19,2025-11-09
180,5,0.9,20,2025-11-09
181,1,8.2,1,2025-11-10
182,7,7.7,2,2025-11-10
183,4,7.4,3,2025-11-10
184,16,7.4,4,2025-11-10
185,6,7.2,5,2025-11-10
186,13,6.8,6,2025-11-10
187,11,6.5,7,2025-11-10
188,19,6.3,8,2025-11-10
189,12,5.5,9,2025-11-10
190,9,5.0,10,2025-11-10
191,17,4.8,11,2025-11-10
192,3,4.8,12,2025-11-10
193,2,4.6,13,2025-11-10
194,18,4.5,14,2025-11-10
195,15,4.3,15,2025-11-10
196,14,4.3,16,2025-11-10
